label,total_packets,auth_requests,reg_requests,reg_rejects,auth_failures,sctp_abort,sec_mode_cmds,ng_setup_req,suci_unencrypted,duration,auth_rate,reg_rate,reject_rate,auth_success_rate,rand_repeat,is_active
bidding_down,226,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
bidding_down,225,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
replay,52,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
false_bs,183,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
brute_force,116,3,3,0,3,0,0,0,0,30.0,0.1,0.1,0.0,1.0,0,1
replay,55,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
supi_harvest,283,3,3,0,0,0,3,0,1,30.0,0.1,0.1,0.0,1.0,0,1
normal,213,2,2,0,0,0,2,0,0,30.0,0.0667,0.0667,0.0,1.0,0,1
bidding_down,224,2,5,3,0,0,2,0,0,30.0,0.0667,0.1667,0.6,0.0,0,1
brute_force,115,3,3,0,3,0,0,0,0,30.0,0.1,0.1,0.0,1.0,0,1
brute_force,269,5,5,0,3,0,2,0,0,30.0,0.1667,0.1667,0.0,1.0,0,1
false_bs,187,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
false_bs,189,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
false_bs,92,0,0,0,0,0,0,1,0,30.0,0.0,0.0,0.0,0.0,0,1
brute_force,272,5,5,0,3,0,2,0,0,30.0,0.1667,0.1667,0.0,1.0,0,1
false_bs,185,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
supi_harvest,259,4,3,1,1,0,3,0,1,30.0,0.1301,0.1,0.3015,0.7739,0,1
supi_harvest,274,3,3,0,0,0,3,0,1,30.0,0.1096,0.1,0.0962,0.9278,0,1
normal,57,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
replay,52,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
supi_harvest,261,4,3,1,1,0,3,0,1,30.0,0.1283,0.1,0.2833,0.7875,0,1
normal,215,2,2,0,0,0,2,0,0,30.0,0.0667,0.0667,0.0,1.0,0,1
replay,52,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
false_bs,184,1,1,0,0,0,1,0,0,30.0,0.0333,0.0333,0.0,1.0,0,1
normal,354,2,2,0,0,0,2,0,0,30.0,0.0667,0.0667,0.0,1.0,0,1
brute_force,61,0,0,0,0,0,0,0,0,30.0,0.0119,0.0119,0.0,0.3585,0,1
replay,55,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0,1
